X,CH1,
-2.3929998e-02,2.22000e+00,
-2.3920000e-02,2.20000e+00,
-2.3909997e-02,2.20000e+00,
-2.3899999e-02,2.20000e+00,
-2.3890000e-02,2.20000e+00,
-2.3879997e-02,2.20000e+00,
-2.3869999e-02,2.20000e+00,
-2.3860000e-02,2.20000e+00,
-2.3849998e-02,2.20000e+00,
-2.3839999e-02,2.20000e+00,
-2.3830000e-02,2.20000e+00,
-2.3819998e-02,2.20000e+00,
-2.3809999e-02,2.20000e+00,
-2.3800001e-02,2.22000e+00,
-2.3789998e-02,2.20000e+00,
-2.3779999e-02,2.20000e+00,
-2.3769997e-02,2.20000e+00,
-2.3759998e-02,2.20000e+00,
-2.3750000e-02,2.22000e+00,
-2.3739997e-02,2.20000e+00,
-2.3729999e-02,2.20000e+00,
-2.3720000e-02,2.20000e+00,
-2.3709998e-02,2.20000e+00,
-2.3699999e-02,2.20000e+00,
-2.3690000e-02,2.20000e+00,
-2.3679998e-02,2.20000e+00,
-2.3669999e-02,2.20000e+00,
-2.3660000e-02,2.22000e+00,
-2.3649998e-02,2.20000e+00,
-2.3639999e-02,2.20000e+00,
-2.3630001e-02,2.20000e+00,
-2.3619998e-02,2.20000e+00,
-2.3610000e-02,2.20000e+00,
-2.3599997e-02,2.20000e+00,
-2.3589998e-02,2.20000e+00,
-2.3580000e-02,2.20000e+00,
-2.3569997e-02,2.20000e+00,
-2.3559999e-02,2.20000e+00,
-2.3550000e-02,2.20000e+00,
-2.3539998e-02,2.20000e+00,
-2.3529999e-02,2.20000e+00,
-2.3520000e-02,2.20000e+00,
-2.3509998e-02,2.20000e+00,
-2.3499999e-02,2.20000e+00,
-2.3490001e-02,2.22000e+00,
-2.3479998e-02,2.20000e+00,
-2.3469999e-02,2.20000e+00,
-2.3459997e-02,2.20000e+00,
-2.3449998e-02,2.20000e+00,
-2.3440000e-02,2.20000e+00,
-2.3429997e-02,2.20000e+00,
-2.3419999e-02,2.20000e+00,
-2.3410000e-02,2.18000e+00,
-2.3399998e-02,2.20000e+00,
-2.3389999e-02,2.22000e+00,
-2.3380000e-02,2.20000e+00,
-2.3369998e-02,2.20000e+00,
-2.3359999e-02,2.20000e+00,
-2.3350000e-02,2.20000e+00,
-2.3339998e-02,2.20000e+00,
-2.3329999e-02,2.20000e+00,
-2.3320001e-02,2.20000e+00,
-2.3309998e-02,2.20000e+00,
-2.3300000e-02,2.20000e+00,
-2.3289997e-02,2.20000e+00,
-2.3279998e-02,2.20000e+00,
-2.3270000e-02,2.20000e+00,
-2.3259997e-02,2.20000e+00,
-2.3249999e-02,2.20000e+00,
-2.3240000e-02,2.20000e+00,
-2.3229998e-02,2.20000e+00,
-2.3219999e-02,2.20000e+00,
-2.3210000e-02,2.20000e+00,
-2.3199998e-02,2.20000e+00,
-2.3189999e-02,2.20000e+00,
-2.3180000e-02,2.20000e+00,
-2.3169998e-02,2.20000e+00,
-2.3159999e-02,2.20000e+00,
-2.3150001e-02,2.20000e+00,
-2.3139998e-02,2.20000e+00,
-2.3130000e-02,2.20000e+00,
-2.3119997e-02,2.20000e+00,
-2.3109999e-02,2.20000e+00,
-2.3100000e-02,2.20000e+00,
-2.3089997e-02,2.20000e+00,
-2.3079999e-02,2.20000e+00,
-2.3070000e-02,2.20000e+00,
-2.3059998e-02,2.20000e+00,
-2.3049999e-02,2.20000e+00,
-2.3040000e-02,2.20000e+00,
-2.3029998e-02,2.20000e+00,
-2.3019999e-02,2.20000e+00,
-2.3010001e-02,2.20000e+00,
-2.2999998e-02,2.20000e+00,
-2.2990000e-02,2.20000e+00,
-2.2979997e-02,2.20000e+00,
-2.2969998e-02,2.20000e+00,
-2.2960000e-02,2.20000e+00,
-2.2949997e-02,2.20000e+00,
-2.2939999e-02,2.20000e+00,
-2.2930000e-02,2.20000e+00,
-2.2919998e-02,2.20000e+00,
-2.2909999e-02,2.20000e+00,
-2.2900000e-02,2.20000e+00,
-2.2889998e-02,2.20000e+00,
-2.2879999e-02,2.20000e+00,
-2.2870000e-02,2.20000e+00,
-2.2859998e-02,2.20000e+00,
-2.2849999e-02,2.20000e+00,
-2.2840001e-02,2.20000e+00,
-2.2829998e-02,2.20000e+00,
-2.2820000e-02,2.20000e+00,
-2.2809997e-02,2.20000e+00,
-2.2799999e-02,2.20000e+00,
-2.2790000e-02,2.20000e+00,
-2.2779997e-02,2.20000e+00,
-2.2769999e-02,2.20000e+00,
-2.2760000e-02,2.20000e+00,
-2.2749998e-02,2.20000e+00,
-2.2739999e-02,2.20000e+00,
-2.2730000e-02,2.20000e+00,
-2.2719998e-02,2.20000e+00,
-2.2709999e-02,2.20000e+00,
-2.2700001e-02,2.20000e+00,
-2.2689998e-02,2.20000e+00,
-2.2679999e-02,2.20000e+00,
-2.2669997e-02,2.20000e+00,
-2.2659998e-02,2.20000e+00,
-2.2650000e-02,2.20000e+00,
-2.2639997e-02,2.20000e+00,
-2.2629999e-02,2.20000e+00,
-2.2620000e-02,2.20000e+00,
-2.2609998e-02,2.20000e+00,
-2.2599999e-02,2.20000e+00,
-2.2590000e-02,2.20000e+00,
-2.2579998e-02,2.20000e+00,
-2.2569999e-02,2.20000e+00,
-2.2560000e-02,2.20000e+00,
-2.2549998e-02,2.20000e+00,
-2.2539999e-02,2.20000e+00,
-2.2530001e-02,2.20000e+00,
-2.2519998e-02,2.20000e+00,
-2.2510000e-02,2.20000e+00,
-2.2499997e-02,2.20000e+00,
-2.2489998e-02,2.20000e+00,
-2.2480000e-02,2.20000e+00,
-2.2469997e-02,2.20000e+00,
-2.2459999e-02,2.20000e+00,
-2.2450000e-02,2.20000e+00,
-2.2439998e-02,2.22000e+00,
-2.2429999e-02,2.20000e+00,
-2.2420000e-02,2.20000e+00,
-2.2409998e-02,2.20000e+00,
-2.2399999e-02,2.22000e+00,
-2.2390001e-02,2.20000e+00,
-2.2379998e-02,2.20000e+00,
-2.2369999e-02,2.20000e+00,
-2.2359997e-02,2.20000e+00,
-2.2349998e-02,2.20000e+00,
-2.2340000e-02,2.20000e+00,
-2.2329997e-02,2.20000e+00,
-2.2319999e-02,2.20000e+00,
-2.2310000e-02,2.20000e+00,
-2.2299998e-02,2.20000e+00,
-2.2289999e-02,2.20000e+00,
-2.2280000e-02,2.20000e+00,
-2.2269998e-02,2.20000e+00,
-2.2259999e-02,2.20000e+00,
-2.2250000e-02,2.20000e+00,
-2.2239998e-02,2.20000e+00,
-2.2229999e-02,2.20000e+00,
-2.2220001e-02,2.20000e+00,
-2.2209998e-02,2.20000e+00,
-2.2200000e-02,2.20000e+00,
-2.2189997e-02,2.20000e+00,
-2.2179998e-02,2.20000e+00,
-2.2170000e-02,2.20000e+00,
-2.2159997e-02,2.20000e+00,
-2.2149999e-02,2.20000e+00,
-2.2140000e-02,2.20000e+00,
-2.2129998e-02,2.20000e+00,
-2.2119999e-02,2.20000e+00,
-2.2110000e-02,2.20000e+00,
-2.2099998e-02,2.20000e+00,
-2.2089999e-02,2.20000e+00,
-2.2080000e-02,2.20000e+00,
-2.2069998e-02,2.20000e+00,
-2.2059999e-02,2.20000e+00,
-2.2050001e-02,2.20000e+00,
-2.2039998e-02,2.20000e+00,
-2.2030000e-02,2.20000e+00,
-2.2019997e-02,2.20000e+00,
-2.2009999e-02,2.22000e+00,
-2.2000000e-02,2.20000e+00,
-2.1989997e-02,2.20000e+00,
-2.1979999e-02,2.20000e+00,
-2.1970000e-02,2.22000e+00,
-2.1959998e-02,2.20000e+00,
-2.1949999e-02,2.20000e+00,
-2.1940000e-02,2.20000e+00,
-2.1929998e-02,2.20000e+00,
-2.1919999e-02,2.20000e+00,
-2.1910001e-02,2.20000e+00,
-2.1899998e-02,2.20000e+00,
-2.1890000e-02,2.20000e+00,
-2.1879997e-02,2.20000e+00,
-2.1869998e-02,2.20000e+00,
-2.1860000e-02,2.20000e+00,
-2.1849997e-02,2.20000e+00,
-2.1839999e-02,2.20000e+00,
-2.1830000e-02,2.20000e+00,
-2.1819998e-02,2.20000e+00,
-2.1809999e-02,2.20000e+00,
-2.1800000e-02,2.20000e+00,
-2.1789998e-02,2.20000e+00,
-2.1779999e-02,2.20000e+00,
-2.1770000e-02,2.20000e+00,
-2.1759998e-02,2.20000e+00,
-2.1749999e-02,2.20000e+00,
-2.1740001e-02,2.20000e+00,
-2.1729998e-02,2.20000e+00,
-2.1720000e-02,2.20000e+00,
-2.1709997e-02,2.20000e+00,
-2.1699999e-02,2.20000e+00,
-2.1690000e-02,2.20000e+00,
-2.1679997e-02,2.20000e+00,
-2.1669999e-02,2.20000e+00,
-2.1660000e-02,2.20000e+00,
-2.1649998e-02,2.20000e+00,
-2.1639999e-02,2.20000e+00,
-2.1630000e-02,2.20000e+00,
-2.1619998e-02,2.20000e+00,
-2.1609999e-02,2.20000e+00,
-2.1600001e-02,2.20000e+00,
-2.1589998e-02,2.20000e+00,
-2.1579999e-02,2.20000e+00,
-2.1569997e-02,2.20000e+00,
-2.1559998e-02,2.20000e+00,
-2.1550000e-02,2.20000e+00,
-2.1539997e-02,2.22000e+00,
-2.1529999e-02,2.20000e+00,
-2.1520000e-02,2.20000e+00,
-2.1509998e-02,2.20000e+00,
-2.1499999e-02,2.20000e+00,
-2.1490000e-02,2.20000e+00,
-2.1479998e-02,2.20000e+00,
-2.1469999e-02,2.22000e+00,
-2.1460000e-02,2.20000e+00,
-2.1449998e-02,2.20000e+00,
-2.1439999e-02,2.20000e+00,
-2.1430001e-02,2.20000e+00,
-2.1419998e-02,2.20000e+00,
-2.1410000e-02,2.20000e+00,
-2.1399997e-02,2.20000e+00,
-2.1389998e-02,2.20000e+00,
-2.1380000e-02,2.20000e+00,
-2.1369997e-02,2.20000e+00,
-2.1359999e-02,2.22000e+00,
-2.1350000e-02,2.20000e+00,
-2.1339998e-02,2.20000e+00,
-2.1329999e-02,2.20000e+00,
-2.1320000e-02,2.20000e+00,
-2.1309998e-02,2.20000e+00,
-2.1299999e-02,2.20000e+00,
-2.1290001e-02,2.20000e+00,
-2.1279998e-02,2.20000e+00,
-2.1269999e-02,2.20000e+00,
-2.1260001e-02,2.20000e+00,
-2.1249998e-02,2.20000e+00,
-2.1240000e-02,2.20000e+00,
-2.1229997e-02,2.20000e+00,
-2.1219999e-02,2.20000e+00,
-2.1210000e-02,2.20000e+00,
-2.1199998e-02,2.20000e+00,
-2.1189999e-02,2.20000e+00,
-2.1180000e-02,2.20000e+00,
-2.1169998e-02,2.20000e+00,
-2.1159999e-02,2.22000e+00,
-2.1150000e-02,2.20000e+00,
-2.1139998e-02,2.20000e+00,
-2.1129999e-02,2.20000e+00,
-2.1120001e-02,2.20000e+00,
-2.1109998e-02,2.20000e+00,
-2.1100000e-02,2.20000e+00,
-2.1089997e-02,2.20000e+00,
-2.1079998e-02,2.20000e+00,
-2.1070000e-02,2.20000e+00,
-2.1059997e-02,2.20000e+00,
-2.1049999e-02,2.20000e+00,
-2.1040000e-02,2.20000e+00,
-2.1029998e-02,2.20000e+00,
-2.1019999e-02,2.20000e+00,
-2.1010000e-02,2.20000e+00,
-2.0999998e-02,2.22000e+00,
-2.0989999e-02,2.20000e+00,
-2.0980000e-02,2.20000e+00,
-2.0969998e-02,2.20000e+00,
-2.0959999e-02,2.20000e+00,
-2.0950001e-02,2.20000e+00,
-2.0939998e-02,2.20000e+00,
-2.0930000e-02,2.20000e+00,
-2.0919997e-02,2.20000e+00,
-2.0909999e-02,2.20000e+00,
-2.0900000e-02,2.20000e+00,
-2.0889997e-02,2.22000e+00,
-2.0879999e-02,2.20000e+00,
-2.0870000e-02,2.20000e+00,
-2.0859998e-02,2.20000e+00,
-2.0849999e-02,2.22000e+00,
-2.0840000e-02,2.20000e+00,
-2.0829998e-02,2.20000e+00,
-2.0819999e-02,2.20000e+00,
-2.0810001e-02,2.20000e+00,
-2.0799998e-02,2.20000e+00,
-2.0790000e-02,2.22000e+00,
-2.0779997e-02,2.20000e+00,
-2.0769998e-02,2.20000e+00,
-2.0760000e-02,2.20000e+00,
-2.0749997e-02,2.20000e+00,
-2.0739999e-02,2.20000e+00,
-2.0730000e-02,2.20000e+00,
-2.0719998e-02,2.20000e+00,
-2.0709999e-02,2.20000e+00,
-2.0700000e-02,2.20000e+00,
-2.0689998e-02,2.20000e+00,
-2.0679999e-02,2.20000e+00,
-2.0670000e-02,2.20000e+00,
-2.0659998e-02,2.20000e+00,
-2.0649999e-02,2.20000e+00,
-2.0640001e-02,2.20000e+00,
-2.0629998e-02,2.20000e+00,
-2.0620000e-02,2.20000e+00,
-2.0609997e-02,2.20000e+00,
-2.0599999e-02,2.20000e+00,
-2.0590000e-02,2.20000e+00,
-2.0579997e-02,2.20000e+00,
-2.0569999e-02,2.20000e+00,
-2.0560000e-02,2.20000e+00,
-2.0549998e-02,2.20000e+00,
-2.0539999e-02,2.20000e+00,
-2.0530000e-02,2.20000e+00,
-2.0519998e-02,2.20000e+00,
-2.0509999e-02,2.20000e+00,
-2.0500001e-02,2.20000e+00,
-2.0489998e-02,2.20000e+00,
-2.0479999e-02,2.20000e+00,
-2.0469997e-02,2.20000e+00,
-2.0459998e-02,2.20000e+00,
-2.0450000e-02,2.20000e+00,
-2.0439999e-02,2.20000e+00,
-2.0429999e-02,2.22000e+00,
-2.0419998e-02,2.20000e+00,
-2.0409999e-02,2.20000e+00,
-2.0399999e-02,2.20000e+00,
-2.0389998e-02,2.20000e+00,
-2.0380000e-02,2.20000e+00,
-2.0369999e-02,2.20000e+00,
-2.0359999e-02,2.20000e+00,
-2.0349998e-02,2.20000e+00,
-2.0339999e-02,2.22000e+00,
-2.0329999e-02,2.20000e+00,
-2.0319998e-02,2.20000e+00,
-2.0310000e-02,2.20000e+00,
-2.0299999e-02,2.20000e+00,
-2.0289999e-02,2.20000e+00,
-2.0280000e-02,2.20000e+00,
-2.0269999e-02,2.20000e+00,
-2.0259999e-02,2.20000e+00,
-2.0249998e-02,2.20000e+00,
-2.0240000e-02,2.20000e+00,
-2.0229999e-02,2.20000e+00,
-2.0219998e-02,2.20000e+00,
-2.0210000e-02,2.20000e+00,
-2.0199999e-02,2.20000e+00,
-2.0189999e-02,2.20000e+00,
-2.0179998e-02,2.20000e+00,
-2.0169999e-02,2.20000e+00,
-2.0159999e-02,2.20000e+00,
-2.0149998e-02,2.20000e+00,
-2.0140000e-02,2.20000e+00,
-2.0129999e-02,2.20000e+00,
-2.0119999e-02,2.20000e+00,
-2.0109998e-02,2.20000e+00,
-2.0099999e-02,2.20000e+00,
-2.0089999e-02,2.20000e+00,
-2.0079998e-02,2.20000e+00,
-2.0070000e-02,2.20000e+00,
-2.0059999e-02,2.20000e+00,
-2.0049999e-02,2.20000e+00,
-2.0040000e-02,2.20000e+00,
-2.0029999e-02,2.20000e+00,
-2.0019999e-02,2.20000e+00,
-2.0009998e-02,2.20000e+00,
-2.0000000e-02,2.20000e+00,
-1.9989999e-02,2.20000e+00,
-1.9979998e-02,2.20000e+00,
-1.9970000e-02,2.22000e+00,
-1.9959999e-02,2.20000e+00,
-1.9949999e-02,2.20000e+00,
-1.9939998e-02,2.20000e+00,
-1.9929999e-02,2.20000e+00,
-1.9919999e-02,2.20000e+00,
-1.9909998e-02,2.20000e+00,
-1.9900000e-02,2.20000e+00,
-1.9889999e-02,2.20000e+00,
-1.9879999e-02,2.20000e+00,
-1.9869998e-02,2.20000e+00,
-1.9859999e-02,2.20000e+00,
-1.9849999e-02,2.20000e+00,
-1.9839998e-02,2.20000e+00,
-1.9830000e-02,2.20000e+00,
-1.9819999e-02,2.20000e+00,
-1.9809999e-02,2.20000e+00,
-1.9799998e-02,2.20000e+00,
-1.9789999e-02,2.20000e+00,
-1.9779999e-02,2.20000e+00,
-1.9769998e-02,2.22000e+00,
-1.9760000e-02,2.20000e+00,
-1.9749999e-02,2.20000e+00,
-1.9739999e-02,2.20000e+00,
-1.9730000e-02,2.20000e+00,
-1.9719999e-02,2.20000e+00,
-1.9709999e-02,2.20000e+00,
-1.9699998e-02,2.20000e+00,
-1.9690000e-02,2.20000e+00,
-1.9679999e-02,2.20000e+00,
-1.9669998e-02,2.20000e+00,
-1.9660000e-02,2.20000e+00,
-1.9649999e-02,2.20000e+00,
-1.9639999e-02,2.20000e+00,
-1.9629998e-02,2.20000e+00,
-1.9619999e-02,2.20000e+00,
-1.9609999e-02,2.20000e+00,
-1.9599998e-02,2.20000e+00,
-1.9590000e-02,2.20000e+00,
-1.9579999e-02,2.20000e+00,
-1.9569999e-02,2.20000e+00,
-1.9559998e-02,2.20000e+00,
-1.9549999e-02,2.20000e+00,
-1.9539999e-02,2.20000e+00,
-1.9529998e-02,2.20000e+00,
-1.9520000e-02,2.20000e+00,
-1.9509999e-02,2.20000e+00,
-1.9499999e-02,2.20000e+00,
-1.9490000e-02,2.22000e+00,
-1.9479999e-02,2.20000e+00,
-1.9469999e-02,2.20000e+00,
-1.9459998e-02,2.20000e+00,
-1.9450000e-02,2.20000e+00,
-1.9439999e-02,2.20000e+00,
-1.9429998e-02,2.20000e+00,
-1.9420000e-02,2.20000e+00,
-1.9409999e-02,2.20000e+00,
-1.9399999e-02,2.20000e+00,
-1.9389998e-02,2.20000e+00,
-1.9379999e-02,2.20000e+00,
-1.9369999e-02,2.20000e+00,
-1.9359998e-02,2.20000e+00,
-1.9350000e-02,2.20000e+00,
-1.9339999e-02,2.20000e+00,
-1.9329999e-02,2.20000e+00,
-1.9319998e-02,2.20000e+00,
-1.9309999e-02,2.20000e+00,
-1.9299999e-02,2.20000e+00,
-1.9289998e-02,2.20000e+00,
-1.9280000e-02,2.20000e+00,
-1.9269999e-02,2.20000e+00,
-1.9259999e-02,2.20000e+00,
-1.9249998e-02,2.20000e+00,
-1.9239999e-02,2.20000e+00,
-1.9229999e-02,2.20000e+00,
-1.9219998e-02,2.20000e+00,
-1.9210000e-02,2.20000e+00,
-1.9199999e-02,2.22000e+00,
-1.9189999e-02,2.20000e+00,
-1.9180000e-02,2.20000e+00,
-1.9169999e-02,2.20000e+00,
-1.9159999e-02,2.20000e+00,
-1.9149998e-02,2.20000e+00,
-1.9140000e-02,2.20000e+00,
-1.9129999e-02,2.20000e+00,
-1.9119998e-02,2.20000e+00,
-1.9110000e-02,2.20000e+00,
-1.9099999e-02,2.20000e+00,
-1.9089999e-02,2.20000e+00,
-1.9079998e-02,2.20000e+00,
-1.9069999e-02,2.20000e+00,
-1.9059999e-02,2.20000e+00,
-1.9049998e-02,2.20000e+00,
-1.9040000e-02,2.20000e+00,
-1.9029999e-02,2.20000e+00,
-1.9019999e-02,2.20000e+00,
-1.9009998e-02,2.20000e+00,
-1.8999999e-02,2.20000e+00,
-1.8989999e-02,2.22000e+00,
-1.8979998e-02,2.20000e+00,
-1.8970000e-02,2.20000e+00,
-1.8959999e-02,2.20000e+00,
-1.8949999e-02,2.20000e+00,
-1.8940000e-02,2.20000e+00,
-1.8929999e-02,2.20000e+00,
-1.8919999e-02,2.20000e+00,
-1.8909998e-02,2.20000e+00,
-1.8900000e-02,2.22000e+00,
-1.8889999e-02,2.20000e+00,
-1.8879998e-02,2.20000e+00,
-1.8870000e-02,2.20000e+00,
-1.8859999e-02,2.20000e+00,
-1.8849999e-02,2.20000e+00,
-1.8839998e-02,2.20000e+00,
-1.8829999e-02,2.20000e+00,
-1.8819999e-02,2.20000e+00,
-1.8809998e-02,2.20000e+00,
-1.8800000e-02,2.20000e+00,
-1.8789999e-02,2.20000e+00,
-1.8779999e-02,2.20000e+00,
-1.8769998e-02,2.20000e+00,
-1.8759999e-02,2.20000e+00,
-1.8749999e-02,2.20000e+00,
-1.8739998e-02,2.20000e+00,
-1.8730000e-02,2.20000e+00,
-1.8719999e-02,2.22000e+00,
-1.8709999e-02,2.20000e+00,
-1.8700000e-02,2.20000e+00,
-1.8689999e-02,2.20000e+00,
-1.8679999e-02,2.20000e+00,
-1.8669998e-02,2.20000e+00,
-1.8660000e-02,2.20000e+00,
-1.8649999e-02,2.20000e+00,
-1.8639999e-02,2.20000e+00,
-1.8630000e-02,2.20000e+00,
-1.8619999e-02,2.20000e+00,
-1.8609999e-02,2.20000e+00,
-1.8599998e-02,2.20000e+00,
-1.8590000e-02,2.20000e+00,
-1.8579999e-02,2.20000e+00,
-1.8569998e-02,2.20000e+00,
-1.8560000e-02,2.20000e+00,
-1.8549999e-02,2.20000e+00,
-1.8539999e-02,2.20000e+00,
-1.8529998e-02,2.20000e+00,
-1.8519999e-02,2.20000e+00,
-1.8509999e-02,2.20000e+00,
-1.8499998e-02,2.20000e+00,
-1.8490000e-02,2.20000e+00,
-1.8479999e-02,2.22000e+00,
-1.8469999e-02,2.20000e+00,
-1.8459998e-02,2.20000e+00,
-1.8449999e-02,2.20000e+00,
-1.8439999e-02,2.20000e+00,
-1.8429998e-02,2.20000e+00,
-1.8420000e-02,2.20000e+00,
-1.8409999e-02,2.20000e+00,
-1.8399999e-02,2.20000e+00,
-1.8390000e-02,2.20000e+00,
-1.8379999e-02,2.20000e+00,
-1.8369999e-02,2.20000e+00,
-1.8359998e-02,2.20000e+00,
-1.8350000e-02,2.20000e+00,
-1.8339999e-02,2.20000e+00,
-1.8329998e-02,2.20000e+00,
-1.8320000e-02,2.22000e+00,
-1.8309999e-02,2.20000e+00,
-1.8299999e-02,2.20000e+00,
-1.8289998e-02,2.20000e+00,
-1.8279999e-02,2.20000e+00,
-1.8269999e-02,2.20000e+00,
-1.8259998e-02,2.20000e+00,
-1.8250000e-02,2.20000e+00,
-1.8239999e-02,2.20000e+00,
-1.8229999e-02,2.20000e+00,
-1.8219998e-02,2.22000e+00,
-1.8209999e-02,2.20000e+00,
-1.8199999e-02,2.20000e+00,
-1.8189998e-02,2.20000e+00,
-1.8180000e-02,2.20000e+00,
-1.8169999e-02,2.20000e+00,
-1.8159999e-02,2.20000e+00,
-1.8150000e-02,2.20000e+00,
-1.8139999e-02,2.20000e+00,
-1.8129999e-02,2.20000e+00,
-1.8119998e-02,2.20000e+00,
-1.8110000e-02,2.20000e+00,
-1.8099999e-02,2.20000e+00,
-1.8089999e-02,2.22000e+00,
-1.8080000e-02,2.20000e+00,
-1.8069999e-02,2.22000e+00,
-1.8059999e-02,2.20000e+00,
-1.8049998e-02,2.20000e+00,
-1.8040000e-02,2.20000e+00,
-1.8029999e-02,2.20000e+00,
-1.8019998e-02,2.20000e+00,
-1.8010000e-02,2.20000e+00,
-1.7999999e-02,2.22000e+00,
-1.7989999e-02,2.20000e+00,
-1.7979998e-02,2.22000e+00,
-1.7969999e-02,2.20000e+00,
-1.7959999e-02,2.20000e+00,
-1.7949998e-02,2.20000e+00,
-1.7940000e-02,2.20000e+00,
-1.7929999e-02,2.20000e+00,
-1.7919999e-02,2.20000e+00,
-1.7909998e-02,2.20000e+00,
-1.7899999e-02,2.20000e+00,
-1.7889999e-02,2.20000e+00,
-1.7879998e-02,2.20000e+00,
-1.7870000e-02,2.20000e+00,
-1.7859999e-02,2.20000e+00,
-1.7849999e-02,2.20000e+00,
-1.7840000e-02,2.20000e+00,
-1.7829999e-02,2.22000e+00,
-1.7819999e-02,2.20000e+00,
-1.7809998e-02,2.20000e+00,
-1.7800000e-02,2.20000e+00,
-1.7789999e-02,2.20000e+00,
-1.7779998e-02,2.20000e+00,
-1.7770000e-02,2.20000e+00,
-1.7759999e-02,2.20000e+00,
-1.7749999e-02,2.20000e+00,
-1.7739998e-02,2.20000e+00,
-1.7729999e-02,2.20000e+00,
-1.7719999e-02,2.20000e+00,
-1.7709998e-02,2.20000e+00,
-1.7700000e-02,2.20000e+00,
-1.7689999e-02,2.20000e+00,
-1.7679999e-02,2.20000e+00,
-1.7669998e-02,2.20000e+00,
-1.7659999e-02,2.20000e+00,
-1.7649999e-02,2.20000e+00,
-1.7639998e-02,2.20000e+00,
-1.7630000e-02,2.20000e+00,
-1.7619999e-02,2.20000e+00,
-1.7609999e-02,2.20000e+00,
-1.7600000e-02,2.20000e+00,
-1.7589999e-02,2.20000e+00,
-1.7579999e-02,2.20000e+00,
-1.7569998e-02,2.20000e+00,
-1.7560000e-02,2.20000e+00,
-1.7549999e-02,2.20000e+00,
-1.7539999e-02,2.20000e+00,
-1.7530000e-02,2.20000e+00,
-1.7519999e-02,2.20000e+00,
-1.7509999e-02,2.20000e+00,
-1.7499998e-02,2.20000e+00,
-1.7490000e-02,2.20000e+00,
-1.7479999e-02,2.20000e+00,
-1.7469998e-02,2.20000e+00,
-1.7460000e-02,2.20000e+00,
-1.7449999e-02,2.20000e+00,
-1.7439999e-02,2.20000e+00,
-1.7429998e-02,2.20000e+00,
-1.7419999e-02,2.20000e+00,
-1.7409999e-02,2.20000e+00,
-1.7399998e-02,2.20000e+00,
-1.7390000e-02,2.20000e+00,
-1.7379999e-02,2.20000e+00,
-1.7369999e-02,2.20000e+00,
-1.7360000e-02,2.20000e+00,
-1.7349999e-02,2.20000e+00,
-1.7339999e-02,2.20000e+00,
-1.7329998e-02,2.20000e+00,
-1.7320000e-02,2.20000e+00,
-1.7309999e-02,2.20000e+00,
-1.7299999e-02,2.20000e+00,
-1.7290000e-02,2.20000e+00,
-1.7279999e-02,2.20000e+00,
-1.7269999e-02,2.20000e+00,
-1.7259998e-02,2.22000e+00,
-1.7250000e-02,2.20000e+00,
-1.7239999e-02,2.20000e+00,
-1.7229998e-02,2.20000e+00,
-1.7220000e-02,2.20000e+00,
-1.7209999e-02,2.20000e+00,
-1.7199999e-02,2.20000e+00,
-1.7189998e-02,2.20000e+00,
-1.7180000e-02,2.20000e+00,
-1.7169999e-02,2.22000e+00,
-1.7159998e-02,2.20000e+00,
-1.7150000e-02,2.20000e+00,
-1.7139999e-02,2.20000e+00,
-1.7129999e-02,2.20000e+00,
-1.7119998e-02,2.20000e+00,
-1.7109999e-02,2.20000e+00,
-1.7099999e-02,2.20000e+00,
-1.7089998e-02,2.20000e+00,
-1.7080000e-02,2.20000e+00,
-1.7069999e-02,2.20000e+00,
-1.7059999e-02,2.20000e+00,
-1.7050000e-02,2.20000e+00,
-1.7039999e-02,2.20000e+00,
-1.7029999e-02,2.20000e+00,
-1.7019998e-02,2.20000e+00,
-1.7010000e-02,2.20000e+00,
-1.6999999e-02,2.20000e+00,
-1.6989999e-02,2.20000e+00,
-1.6980000e-02,2.20000e+00,
-1.6969999e-02,2.20000e+00,
-1.6959999e-02,2.20000e+00,
-1.6949998e-02,2.20000e+00,
-1.6940000e-02,2.20000e+00,
-1.6929999e-02,2.20000e+00,
-1.6919998e-02,2.20000e+00,
-1.6910000e-02,2.20000e+00,
-1.6899999e-02,2.22000e+00,
-1.6889999e-02,2.20000e+00,
-1.6879998e-02,2.20000e+00,
-1.6869999e-02,2.20000e+00,
-1.6859999e-02,2.20000e+00,
-1.6849998e-02,2.20000e+00,
-1.6840000e-02,2.20000e+00,
-1.6829999e-02,2.20000e+00,
-1.6819999e-02,2.20000e+00,
-1.6810000e-02,2.20000e+00,
-1.6799999e-02,2.20000e+00,
-1.6789999e-02,2.20000e+00,
-1.6779998e-02,2.20000e+00,
-1.6770000e-02,2.20000e+00,
-1.6759999e-02,2.20000e+00,
-1.6749999e-02,2.20000e+00,
-1.6740000e-02,2.20000e+00,
-1.6729999e-02,2.20000e+00,
-1.6719999e-02,2.20000e+00,
-1.6709998e-02,2.20000e+00,
-1.6700000e-02,2.20000e+00,
-1.6689999e-02,2.20000e+00,
-1.6679998e-02,2.20000e+00,
-1.6670000e-02,2.20000e+00,
-1.6659999e-02,2.20000e+00,
-1.6649999e-02,2.20000e+00,
-1.6639998e-02,2.20000e+00,
-1.6630000e-02,2.20000e+00,
-1.6619999e-02,2.20000e+00,
-1.6609998e-02,2.20000e+00,
-1.6600000e-02,2.20000e+00,
-1.6589999e-02,2.20000e+00,
-1.6579999e-02,2.22000e+00,
